i1	1;2;3;4;5;6;7;8
i5980	424;10658;10657
i5981	12161;12162;12163;12164
i5982	31;30;32
i5983	3438;3439;92
i5984	4731;9676;12165;262
i5985	12166;12167;337;3277
i5986	1687;135
i5987	72;7383;7381;7382;7387
i5988	912;12168;8364
i5989	12169;12170;12171;12172;2354;12173;12174;12175;12176;4742;7377;2924
i5990	12177;769;12178
i5991	147;2826;3104;3323
i5992	1539;147;12179
i5993	12166;12167;337;3277
i5994	10459;10460;337
i5995	7146;7147;12180;12181;12182;262
i5996	6988;12183;82;3546
i5997	545;201;4767;426
i5998	3824;8629;12184;12185
i5999	1159;8619
i6000	79;2256;1861
i6001	12186;3144
i6002	6806;6600;12187;5383;1064;4167;4168
i6003	2453;12188;7092;262
i6004	12189;1792;860;9303;1795;1796;865;1797;1798;868;1794;12190;1799;1800
i6005	8950;1534;361;362
i6006	161;160;5835;59
i6007	12191;2173;1982
i6008	8812;8209;8811;72
i6009	11776;1966;24;2543
i6010	12192;2406;12193;6462
i6011	361;7565;1534
i6012	358
i6013	12194;8136;8137;8138
i6014	12195;12196;12197;10624;12198;12199;10631;211;7170;7171
i6015	12200;8140;12201;839;12202;12203
i6016	5463;3226;5462;70
i6017	70
i6018	1161
i6019	1214;8987;9599;5752;12204;12205;9604;712
i6020	680;2879;9347;2878;681
i6021	984;8793;986;3088
i6022	956;10375;5478;8432;654
i6023	1409;1410;12206;12207;12208;12209
i6024	8262;201;426;12210
i6025	8048;9933;8614;976;267;12211;268
i6026	12212;12213;839;12214
i6027	12215;12216;12217;12218;12219;12220;12221;12222;12223;12224;12225;12226
i6028	12227;993;147
i6029	12228
i6030	2243;147;12229;2115;12230;1127;1327
i6031	12231
i6032	4891;12232;393;1286
i6033	3253;12233;12234;3252
i6034	12235
i6035	3983;147;4369;12236;7524;3986;12237;7887
i6036	273;272;534;2842;276;12238;278
i6037	12239;12240;534;12241
i6038	1201;12242;12243;12244;12245
i6039	1759;12246;12247;12248
i6040	426;201;12249;1051
i6041	12250;12251;12252;12253
i6042	12254;90
i6043	1686;274
i6044	12255
i6045	3647;12256;12257;12258;12259;12260;12261;243
i6046	6237;12262;6236;12263;6238
i6047	1534;6958;362
i6048	76
i6049	1563;868;578;1564;860;12264;1566;1567;865;1568;1569;12265;1570;12266;1572
i6050	1260;274;342
i6051	146
i6052	993;12267;147;12229;1127
i6053	274;1002;1003
i6054	1743;12268;11056;10675
i6055	12269;3873;24
i6056	12003;7533;12270;1815;1196;82
i6057	12271;12272;12273;12274;12275;12276;12277;12278;12279;3726;3732
i6058	12280;12281;90
i6059	614;12282;613;146
i6060	12283;12284;332;12285
i6061	1277;1278;82;1279
i6062	1500;11355;24;1501;1502
i6063	12286;689;70
i6064	158;12287;159;12288
i6065	117;118;68;4381;646;12289
i6066	763;2018;146
i6067	477;12290;12291;12292;4639;449;6147;12293;12294;12295;12296;12297;12298;2735;308;4643;2736;453;8836
i6068	1157;12299;8829;8
i6069	426;201;12300;911;1051
i6070	12301;3603;12302;262
i6071	262;12303;12304;939
i6072	1232;12305;1234;1235;1236;1237;1238;1239
i6073	147;1775
i6074	4982;2170;4983;2200;2275;410
i6075	11281;11282;32;11283;12306;31;11285
i6076	12307;12308;8220;308
i6077	10481;393;4135;939
i6078	12309;201
i6079	12310;12311;1064;12312
i6080	7115;7114;9084;12313;12314;12315;12316;12317;7171;12318;7120;211
i6081	6195;12319;4801;12320
i6082	12321;12322;393;12323
i6083	1339
i6084	147;12324;1701
i6085	12325;2106;32;31
i6086	406;203;1014;201;1050
i6087	635;12326
i6088	874;875;70;690
i6089	9844;1943;72;12327;9846;12328;9848
i6090	12329;12330;385
i6091	12186;3144
i6092	2873
i6093	2238;2239;2242
i6094	1206;158;159
i6095	12331;1033;5126;5127;708;332
i6096	12332;769;12333
i6097	262;393;394;4785
i6098	12334;146;4729
i6099	3860;5766;5765;12335;10111;5762;12336;301;12337;12338;12339;10672;10673;3870
i6100	5488;424;5487;12340;12341;12342;12343;12344
i6101	31
i6102	12345;2245;2246;974
i6103	9083;147;12346;1127;4404;2533
i6104	1157;438;8
i6105	147;9252
i6106	12347
i6107	226;4230;1106
i6108	147;12348;12349
i6109	12350;371;1152;1090
i6110	696;407;410
i6111	2170;7731;410;7733
i6112	12351
i6113	12352;875;70
i6114	1247;7479;175;1248
i6115	301;5549;12353;10029;12354;3212;3222;12355;5869;4419;8030;5768;12356;306
i6116	979;12161;12357;12358;12359;12360;12361;12362;12363;308
i6117	4787;8676;4789;12364;4791;787
i6118	10079;135
i6119	3312;12365;12366;337
i6120	12367;332
i6121	3855;287
i6122	3824
i6123	32;4387;31;4389
i6124	993;147
i6125	12368
i6126	13;12369;25;12099;12370
i6127	9495;712
i6128	7177;438;12371;7180;439;8;1359;6134;7181;7182;7183;7184
i6129	1792;860;1793;1794;9303;1795;1796;865;1797;1798;868;1800;1799
i6130	894;385
i6131	273;519;274;7153
i6132	147;12372
i6133	12373;6300;691;82
i6134	457;4276;456;1791;4274;7112;12374
i6135	3237;4908
i6136	1089;12375;82;12376
i6137	630;918;628;629;12377;627
i6138	12378;8962;274
i6139	8146;8147;12379;9680;9682;3127
i6140	12380;112;12381;12382
i6141	12383;146
i6142	1709;3390;12384;135
i6143	263;267;268;2452;978;271
i6144	12385;32;31;4330
i6145	12386;6824;11557;12387
i6146	3393;3650;1157;8
i6147	546;1014;201;406;3191;3940;405
i6148	993;147;1749
i6149	1228;1229;1227;1231
i6150	12388;12389;12390;4122;12391;257;12392;211;4124;7171;12393
i6151	12394;31;12395
i6152	1229;92;12396;1228
i6153	892;24;12397;9057
i6154	709;68;2155
i6155	1159;12398
i6156	175;12399
i6157	68;11420;12400;12401
i6158	12402;12403;12404;125;128
i6159	1157;8
i6160	12405;2477;12406;7131;12407;479;12408
i6161	7905;10169;832;262
i6162	956;4545;12409;654
i6163	12410;2993;82;594
i6164	993;147
i6165	12411;12412;12413;12414;12415;12416
i6166	975;8725;8049;264;976;267;271;978;268
i6167	3012;68
i6168	12417;147
i6169	3590;12418;12419;12420;12421;5848
i6170	70;689;9067;314
i6171	70;2345;314
i6172	282
i6173	12422
i6174	23;521;12423;12424;12425;24
i6175	80;5132;5133;2023
i6176	1159;1160
i6177	158;159;12426;12288
i6178	9933;8048;264;268;978;271;267
i6179	24;8392;8390
i6180	31
i6181	70
i6182	689;12427;70;314
i6183	1092
i6184	12428;12429;12430;12431;12432;12433;12434;12435;12436;503;5645;12437;12438
i6185	839;10583;12439;10584;12440;10586
i6186	1092
i6187	12441;12442;12443;12444;503;6046
i6188	12445;6270;12446;414;12447;9275;12448;12449
i6189	908;3454;201;3453
i6190	1976;703;12450;2158;12451;702
i6191	31;12452
i6192	1732;7201;414;12453
i6193	3144;398
i6194	449;12454;12455;12456;12457;12458;12459;2731;2735;308;2736;12460;12461;12462;453
i6195	12028;12463;397
i6196	4910;90
i6197	273;275;10430;274;276
i6198	620;7323;3878
i6199	12464;12465;24
i6200	6710;6711;146;6712
i6201	2907;30;2908;31
i6202	59;12466
i6203	2176;1881;12467
i6204	1326;147;12468;12469
i6205	2044;2045;1982
i6206	332;1333;1334
i6207	12470;6988;1814;82
i6208	147;563;12471;12472
i6209	12473
i6210	11069;24;11070;4139
i6211	1409;3918;8478;1410
i6212	3299;35
i6213	1777;146;3025
i6214	7825;393;12474;262
i6215	11656;11657;314;689;12475;12476
i6216	12477;787;12478
i6217	1786;1064
i6218	12479;12480;12481;1482;262;12482;12483;12484;12485;12486;12487
i6219	232;233
i6220	12488;7764;2347;7766
i6221	594;12489;82
i6222	12490;8701;8700;1064
i6223	8;3379;12491;6273;4434;1009;12492;12493;12494;5566;1011;4044;1032
i6224	460;12495;76
i6225	12496;12497;226;12498;12499;12500;1112;12501
i6226	12502
i6227	12503
i6228	11001;564;147
i6229	1155;1;8
i6230	2168;1079;12504;282
i6231	12505;175
i6232	2238;8751;2242
i6233	2887;70;701
i6234	7552;7553;112
i6235	350;365;135;10493;645;3719
i6236	4235;635
i6237	147;803
i6238	10766;9606;12506;7884
i6239	12507;76
i6240	12148;1821;12508;12509
i6241	6396;6397;12510;6398
i6242	70;2887;701
i6243	694;5734;2015;24
i6244	1590;680
i6245	1113;12511;9448;9449;12512
i6246	8842;1176;1942;72;1178;9848;7387
i6247	1792;2417;2410;2416;5111;12513;5107;5110;2414;2415;12514;5108;5109;2418
i6248	12515
i6249	31
i6250	3824;12516;8629;3827
i6251	233;2252;5570;5571;5572;2253
i6252	167;960;3925
i6253	10468;1815;10469;10470;12517;10474;10475;12518;10476;82;80
i6254	84;5456
i6255	1;12519;12520;8
i6256	5146;5351;70
i6257	1206;12521;158;159
i6258	12522;7871;3160;4088;3159;337;12523;12524;8918
i6259	147;1756;1757
i6260	12525;274
i6261	4788;1291;4787;1293;2922;12526;4791;12527;3274;12528;12529;12530;12531
i6262	10877;12532;3533;12533;787
i6263	12534;31
i6264	1009;3378;12535;10134;222;46
i6265	6199;6180;308
i6266	12536;12537;12538;167
i6267	993;2997;2244;147
i6268	12539;12540;456;4940;3351
i6269	147;12541;657
i6270	337;7121;7122
i6271	122;4472;68;12049;7045
i6272	832;5757;262;12542
i6273	12543;175;12544;4849;1848
i6274	12545;680;12546;681
i6275	709;710;711;68
i6276	82;4918;1088;1090
i6277	76
i6278	3943;3944;935;12547;12548;12549;5410;5420;7717;5421;12550;12551;5411;5412;5419;82;6300;5415;7720;7721;7722;7723;7724;5426;5427;12552;3946
i6279	158;4889;159;3100
i6280	7532;594;3142;82
i6281	956;654;9507;10375;12553;8765;12554;12555
i6282	2099;72;12556;12557;12558
i6283	4168;5383;2342;1064
i6284	424;10657;6034
i6285	1574;12559;12560;12561;620;3080;12562
i6286	147;3103;3104
i6287	1056;12563;3644;3643;923;1060
i6288	4039;10515;2236
i6289	1539;147
i6290	503;6042;1276
i6291	3726;5941;12564
i6292	691;1195;12565;3142
i6293	12566;12567;167
i6294	3376;112
i6295	7742;12568;12569;4209;12570;3298;2275;410;2201
i6296	591;12571;9333;592
i6297	2839;3489;3490;12572;12573;289
i6298	393;3579;11447;974
i6299	12574;12575;12576;12577
i6300	262
i6301	76
i6302	12578;12579;35
i6303	7482;12580;12581;70
i6304	12582
i6305	12583;2762;31
i6306	12584;12585;12586;12587;12588;2231;12589
i6307	12590;385
i6308	2916;12591;2354;2924
i6309	135;12592;10008;12593;12594
i6310	59;12595
i6311	7011;12596;12597;2725
i6312	167;6678
i6313	84;8395;5456
i6314	35
i6315	956;2260;654
i6316	12598;1231;92
i6317	1896;1155;1352;1;8
i6318	354;287;288;353
i6319	9153;6394;274;9860
i6320	1910;11309;1918;24;1500
i6321	268;2113;267;2111;1253;12599;271;12600;12601;2114
i6322	1186;1187;1188;1189;1190;1191;6466;3345;1194;182
i6323	608;7897
i6324	1416;12602;12603;12604;12605
i6325	135;12606;12607;12608
i6326	680
i6327	7174;984;9005;12609;12610;9008;986
i6328	12611
i6329	11137;7216;147
i6330	2589;12612;594;82
i6331	6155;112;12613;6156
i6332	12614;12615;90
i6333	7531;1685;1064
i6334	1686;274;12616;12617
i6335	2873
i6336	135;1713
i6337	12618;1070;1069;12619;12620
i6338	135;12621;12622;12623;6578
i6339	194;680;12624;12625
i6340	12626;12627;24;12628;12629;12630;12631
i6341	12632;273;274
i6342	31
i6343	159;158;12633
i6344	12634;773;226;12635;10669
i6345	135
i6346	3085;12636;24;12637
i6347	10645;1092
i6348	7078;7080;1064;12638
i6349	147;12639;12640;953
i6350	620;4540;4704;4705;12641;11826;4707;4708;4709;8709
i6351	3205;147;1852
i6352	2875;135;12642;4059
i6353	12643;5344;5347;211;12644;5346;12645;12646;12647;12648;5587;2376;218
i6354	9830;874;875;70;314
i6355	147
i6356	159;5851;158
i6357	875;874;70;314
i6358	3540;12649;3541;3542;3544;12650;3545;3543;3546
i6359	1817;12651;12652;394
i6360	709;68;2289
i6361	274;10506;12653
i6362	12654;12655;10001;12656;1159
i6363	6382;3439;92
i6364	12657;12658;1536;3982;1537
i6365	12659;703;2818;9993;9995;9999
i6366	180;12660
i6367	12661;12662;822;811;12663
i6368	147;4038
i6369	135;12664;12665;12666
i6370	12667
i6371	12668;4349;12669
i6372	147;12670;12671;399
i6373	519;273;12672;274
i6374	424;12673;6034;12674
i6375	70;2345;10083;314
i6376	974;832;7905;394
i6377	9752;12675;7620;257;12676;12677;12678;9749;12679;12680;211;9756
i6378	1162;1163;68;122
i6379	894;385
i6380	12681;12682;201;12683
i6381	273;519;274;2667
i6382	12684;12685;1020
i6383	12686;654;956
i6384	12687;1982;12688;2056
i6385	31
i6386	993;147
i6387	12689;12690;12691;12692;12693;1;12694;12695;12696;12697;8;12698;12699;12700
i6388	4210;3298;3297;4209;410;4034;2201
i6389	629;918;5518;12701;8934;951;627
i6390	3726;12702;12703
i6391	637;12704;3392;8
i6392	4430;802;12705;24
i6393	1132;12706;801;24
i6394	3205;147
i6395	12707;12708;1623
i6396	1573;1574;620;12709
i6397	12710;343;12711;24
i6398	12712;1098
i6399	12713;12714;12715;6263;143;612;12716;614;146
i6400	12717;201
i6401	5539;201;2660
i6402	2745;2746;35
i6403	12718;112
i6404	654;9107;6596
i6405	1887;1009;8
i6406	8212;574;12719;6143
i6407	337;3275;3276;3277
i6408	12720
i6409	1202;1203;289;287
i6410	12721;570;12722;7533
i6411	12723;12724;712;12725
i6412	1020;1019
i6413	1603;12726;12727;12728;12729;12730
i6414	639;2724;12731;12732;9478;456
i6415	912;8364;12733;12734
i6416	12735;12736;12737;839;12738
i6417	12739;12740;12741;12742;12743;8;12744;12745;12746;12747;12748;12749;12750
i6418	7785;146;7786;12751
i6419	226;4230;1106
i6420	12752;2406
i6421	624;274;4066;4068
i6422	147;9746;953
i6423	180;3384
i6424	12753;1162;12754;67;12755;68
i6425	317;7556;323;3427;324;316
i6426	8007;24
i6427	82;5422;12756;12757
i6428	12172;2917;12758;12759;12760;12761;12762;2921;2922;12763;2923;2924
i6429	9139;4801;4803;12764;9166;12765;4805;12766
i6430	12767;11203;11204;1271
i6431	4010;12768;12769;12770;12771;12772;12773;4009;12774;12775;12776;59;12777
i6432	12778
i6433	2136;112;2137
i6434	12779;12780;1974;24
i6435	1534
i6436	6049;12781;12782;12783;6051
i6437	180;1305
i6438	262;393;7011;12784
i6439	226;1105;1110;1111;1112
i6440	4851;4852;70
i6441	426;201;1051;909
i6442	12785
i6443	287;289;290
i6444	8;6137;12786;1011
i6445	384;1690
i6446	70;701
i6447	4287;4286;4839;90
i6448	6527;8
i6449	4465;12787;12788;1339
i6450	147;1127;12789;1025
i6451	12790
i6452	12791;9654;12792;12793
i6453	12794
i6454	12795;12796;9676;262
i6455	12797;12798;680
i6456	712;2486
i6457	2871;31
i6458	24;23
i6459	12799;12;3301;25
i6460	147;12800
i6461	6038;2018;146
i6462	12801;84;12802
i6463	6810;12803;12804;267;12805;12806;12807
i6464	31;12808;4906
i6465	12809;1536;1537
i6466	3031;5035;12810;3058
i6467	34;2745;35
i6468	1804;10810
i6469	6795;28;27
i6470	12811;660;12812
i6471	9934;267;1256;9221;12813;12814;12815;12816;270;271
i6472	8048;264;12817;267;268;269;271
i6473	5718;8497;12818;12819;12820;5719;11080;3719;676;5220
i6474	620;4704;4540;12821;5032
i6475	12822;12823;12824;12825;324;12826;5140;317;323;12827
i6476	7748;68;12828
i6477	431;12829;12830;427;9452;12831;12832;12833;12834;12835;12836;8804;12837;12838;12839;12840;12841;12842;435;5331;4684;439;46;12843;12844;12845;12846;1158;5181;12847;96;446
i6478	12848;167
i6479	6644;680
i6480	4952;2231;11922;12849;12850;12851;4957
i6481	639;641;6580;2724;456
i6482	12852;12853;2001;2003
i6483	135;2929;2932
i6484	12854;1974;1973;24
i6485	12855;1348;135
i6486	953;147;12856;3648
i6487	70;7126;689;690
i6488	12857;12858;3991;456
i6489	4801;8965;4803;4804;4805;9166;12859
i6490	1623;2557
i6491	1910;11309;1918;24;1500
i6492	147;954;953;286
i6493	2873
i6494	147;1927
i6495	3372;2857;12860;7250
i6496	875;70
i6497	75;12861;11
i6498	79;12862;12863;1861
i6499	12864;12865;12866;158
i6500	147;399
i6501	6534;875;70
i6502	72;12867;7461;12868;12869;12870
i6503	12470;1815;6988;82
i6504	82;2023;12871
i6505	12872;175;1848;12873;969
i6506	226;1106;1112
i6507	1339;4464;4465;12788
i6508	5545;12874;5548;5551;3222;301;5543;306
i6509	6454;12875;12876;12877;6455;6456;12878;12879;12880;12881;6457;839
i6510	175;12882;176
i6511	1209;1210;2486;3530;12883
i6512	1291;3269;2354;12884;12885;3851;3852;12886;12887;12888;787
i6513	147;1548;1549
i6514	11544;11545;6244;11546;8134
i6515	12889;680
i6516	31
i6517	601;2659
i6518	1092;12890
i6519	12891
i6520	28;5385
i6521	11180;5704;31;2391
i6522	4916;59
i6523	2839;287;288;289
i6524	410;963
i6525	2873
i6526	526;527;528;529
i6527	12269;3873;24
i6528	12892;3649;8;12893;12894;12895;8682
i6529	308;6180;2036;449
i6530	147;12896
i6531	12897;175;12898;176
i6532	12899;12900;12901;12902
i6533	787;12903;12904
i6534	385
i6535	12905;12906;3726;12907;12908
i6536	169;12909;3739;551
i6537	11;11023
i6538	12910;8619;1159
i6539	1129;68;2155;298
i6540	8388;12911;456;2723;12912
i6541	12638;7080;7078;12913
i6542	301;11797;3215;4444;3212;4128;5554;5553;5548;12914;12915;3222;9690;4134
i6543	7482;12916;12581;70
i6544	1307;1306;4261;4252;4249;4251;4250;4255;4256;12917;4254;4257;4258;4259;4260;12918;80;82
i6545	6867;12919;135;365
i6546	12920;82;596;594
i6547	620;5377;4704;8710;4705;12921;12922;12923;12924;12925
i6548	12926;12927;923;12928;12929;12930
i6549	12931;1690
i6550	6057
i6551	12932;8045;4908;3237
i6552	12933
i6553	1092;12934;12935
i6554	648;647;12936;4459
i6555	159;158;12633
i6556	12937;12938;308;12939
i6557	6084;287;12940;289
i6558	381;382;3228
i6559	
i6560	2197;414;2198
i6561	914;1514
i6562	660;658;12941;12942
i6563	32;12943;4330;9379
i6564	9538;9537;12944;262
i6565	9991;12945;9992;3961;2819;2158;12946;9999
i6566	282;2168
i6567	1686;274
i6568	563;9277;3011;147
i6569	12947;4056;12948;7016
i6570	1905;1906;1210;3701;12949;12950;6873;1219;12951;712
i6571	4233;12952;4234;92;386
i6572	1311;1310;1312;1106;226;12953;1316;12080;12954;12955;1320;1321;1112
i6573	11255;12956;31
i6574	12957;146;12958
i6575	1686;12959;12960;274
i6576	1272;12961;635
i6577	12962;439;438;12963;4877;46;12964;4875
i6578	1157;12965;12491;12966;3129;12967;8
i6579	12968;24;1502
i6580	5211;1092
i6581	12969;12970;769;3501
i6582	344;12971;24;423
i6583	147;9485;1127
i6584	8599;614;146
i6585	159;12972;157;4999;5000;4084
i6586	147;12973;12974;12975
i6587	699;2170;12976;12977;12978;6108;410
i6588	699;696;2170;12979;2553;407;410;6109
i6589	12980;10707;12981;12982;12983;6090
i6590	12984
i6591	8453;1818;262;394
i6592	4699;4700;12985;31
i6593	288;287;2839;289
i6594	12986
i6595	262;1631;12035;939
i6596	993;147
i6597	839;10507;2653;2014
i6598	147;2783
i6599	12987
i6600	12988;12989
i6601	410;409;5209;963
i6602	424
i6603	12990;5612;332;12991
i6604	1092
i6605	1743;12992;7549
i6606	82;2294;2583;2274
i6607	68;12993;122
i6608	12994;12995;12996;262
i6609	12997;12998;12999;13000;13001;839;3889
i6610	12867;72;9227;13002;4621
i6611	2242;2238
i6612	13003;13004;31;9719
i6613	9235;308
i6614	82;13005;1088;13006
i6615	112;3376
i6616	2669;4572;7443;59
i6617	1005;135
i6618	274;9860;4403;13007
i6619	13008
i6620	13009;3732;12272;3726;3733
i6621	386;92;8750;1674
i6622	637;3650;5758;8
i6623	2946;147
i6624	382;2933
i6625	5310;839;13010;13011;13012;4832
i6626	13013;13014;146
i6627	11403;13015;147
i6628	13016;13017;769
i6629	1792;860;1794;9303;12189;1795;1796;865;1797;1798;868;1799;1800
i6630	13018;13019;13020;385
i6631	5079;5078
i6632	3754;608;7897;13021;13022
i6633	689;70;314
i6634	614;6038;140;146
i6635	2350;4016;2351;13023
i6636	2382;9317;72;2383;13024
i6637	1399;635;1398;4944
i6638	8813;35
i6639	3908;11556;11557;1818
i6640	300;13025;9685;301;13026;306
i6641	122;7278;68
i6642	13027;13028;13029;13030;13031;13032;13033;13034;4299;13035;13036;13037;13038;13039
i6643	2215;31
i6644	5722;128
i6645	13040
i6646	2215;1736;2391;13041
i6647	2762;13042;13043;13044;13045;13046;31
i6648	2973;13047;2974;13048;13049;1603
i6649	464;916;13050;4030;5232
i6650	147;11138;13051
i6651	7590;35
i6652	9354;9355;9356;13052;13053;13054;13055
i6653	13056;229;13057;68
i6654	6410;13058;13059;410
i6655	6151;233;6152;6153
i6656	3229;13060;10790;24
i6657	2163;6572;135;12094;2159
i6658	1186;1187;1188;3341;13061;3343;3344;13062;146;182
i6659	6101;180;179;1304
i6660	1910;24;1917
i6661	10334;4945;10335;59
i6662	9468;9467;504;505;9471;503;2906;13063;9469;9470
i6663	1224;13064;287;1225
i6664	2552;6109;699;4761;696;4762;12979;410;4765
i6665	13065;13066;923;13067;10340;1842
i6666	3791;2819;1978;2821;705;13068;13069;13070;13071;13072;3792
i6667	2173;13073;1982
i6668	13074;147
i6669	11768;11767;13075;13076;13077;13078;608
i6670	1164;13079;1168;1166;251;128
i6671	9048;13080;24
i6672	7065;13081;410;407;4762;5241;13082;7069
i6673	31
i6674	9070;24
i6675	1780;243;1779;13083
i6676	13084;13085;1690
i6677	64;82;3142;691
i6678	871;872;873;2978;2979;13086;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;82;2994;594
i6679	13087;1092
i6680	635;2401
i6681	5145;92;386;387;8843
i6682	13088;3234
i6683	3584;11582;13089;146
i6684	1020;1019;8618
i6685	1418;414;415;1419
i6686	9844;72;7387;12327;9846
i6687	355
i6688	2187;4756;1064;13090
i6689	13091;2266;6977
i6690	446;13092;427;13093;13094;13095;8804;8803;13096;13097;6850;8119;4684;439;3632;46;13098;1158;440;445
i6691	1545;180;1547;13099
i6692	13100;438;13101;13102;13103;13104;7180;439;46;3632;13105;13106;13107;13108;7184
i6693	13109;13110;13111;13112;13113;8;11865
i6694	13114;1404;1405;13115
i6695	7614;6394;9153;274
i6696	13116;13117;13118;13119;13120;4171;1491;6554;1139;1135;13121;10324;6961
i6697	287;13122;289;2968;9721
i6698	4372;4135;4373;2725
i6699	3675;7336;3677
i6700	1718;608;13123;4085
i6701	5628;13124;3886;13125;839;3889
i6702	839;5336;5337
i6703	3824;3825;13126
i6704	12659;3791;1978;705;2821;13070;13071;3792
i6705	13127;2756;1978;13128;2821;3792
i6706	393;1818;8675;13129
i6707	11268;493;8560;1992;13130;13131;13132;1985;914
i6708	1260;342;274
i6709	147;13133;564;13134
i6710	147;9252;4943
i6711	9945;11217;13135;620
i6712	1159;3794
i6713	147;13136
i6714	601;2659
i6715	147;13137;13138
i6716	839;13139;2014
i6717	13140
i6718	1534;13141;1832;1831;4240;362
i6719	13142;13143;2342;2343
i6720	1128;68;1130
i6721	3375;112;3376;13144
i6722	31
i6723	297;68;2155;298
i6724	7139;13145;3874;233
i6725	13146;3133;13147;175;12873
i6726	13148;12683;1012;13149;13150;201
i6727	7597;7598;13151;7600;7599;7596;7595
i6728	24;13152
i6729	4106;712;4107
i6730	3677;3675;13153;3715;3712
i6731	1209;13154;13155;13156;13157;3530;2486
i6732	8950;1534
i6733	70
i6734	3967;13158;984;10758;13159;13160;9010;3088
i6735	1092;13161
i6736	13162;13163;90
i6737	1409;13164;1410
i6738	65;67;66;68
i6739	13165;1603;2973;3444
i6740	260;3579;3577;13166
i6741	13167;13168;13169;13170;13171;414
i6742	147;13172;2826
i6743	3643;923
i6744	13173;13174;167
i6745	158;5542;159
i6746	839;13175;4832
i6747	75;10;76;13176;4862
i6748	13177;587;588
i6749	24;13178;1061;13179
i6750	597;7437;1673;13180;7438;13181;337
i6751	13182;13183;13184;8557;13185;13186;914;13187;13188
i6752	1092
i6753	1753;1754;1755;82
i6754	930;929;3183;932
i6755	13189;24;13190;423
i6756	2015;13191;694;13192;24
i6757	13193
i6758	147;13194
i6759	1159;13195;13196
i6760	13197;13198;608;851
i6761	70;313;314
i6762	13199;31
i6763	13200;5273;13201;2671;5269;13202;13203;13204;13205;5271;5261;5275;13206;13207;5274;5277;5278
i6764	503;9826;9923;10853;9827;1276
i6765	13208;13209;13210;13211
i6766	1353;1355;13212;13213;1354;1352;439;46;1377;1379
i6767	5812;680
i6768	11908;501;13214;13215
i6769	11;3608;3609
i6770	1623;13216
i6771	1033;5123;5124;5128;5129;332
i6772	3299;11015;13217;35
i6773	3603;261;974;13218
i6774	4439;24;13219;8424
i6775	680;194;13220;12625
i6776	13221;13222;2266;6977;13223
i6777	343;2976;13224;24
i6778	709;68;8718
i6779	2972;13225;13226;3707;1603
i6780	13227;314;70;13228
i6781	13229;9844;8842;72;2386;13230
i6782	76
i6783	13231
i6784	13232;1837;13233;13234;923;13235;13236
i6785	3233;13237;3234
i6786	301;300;10238;302;10237;6562;303;13238;13239;8030;13240;12356;306
i6787	10595;13241;9084;13242;13243;211
i6788	343;3117;10644;24
i6789	272;9072;274
i6790	4723;159;158
i6791	128
i6792	12378;8962;274
i6793	13244;872;82;8292;6300;8289;13245;13246;8284;8283;8290;4507;2294;8288;8286;4506;5894;13247;6478;2993;594;8293
i6794	13248;25;13249;8221
i6795	147;13250;955
i6796	6302;84;6303;5456;5455
i6797	13251;76
i6798	1801;680
i6799	393;262;3062;4786
i6800	4564;101;13252;13253;13254;13255;8;13256;13257;13258;13259;13260;13261;8119
i6801	694;2015;24
i6802	337;13262
i6803	2842;13263;273;9065;13264;274;276
i6804	689;70;3226
i6805	6746;332;798;13265
i6806	5770;13266;4483;5771;13267;4497;5772;5774;4491;2993;2824;4529;10923;4486;13268;2294;4490;4512;10927;5781;5782;2767;5786;5787;5788;5789;4488;4506;4526;4528;13269;4514;5791;4504;4505;5802;5803;64;595
i6807	578;9941;8106;2501
i6808	13270;8;13271;13272
i6809	2565;503;1276
i6810	13273;13274;8140;839;13275;11159
i6811	929;931;3183;932
i6812	282
i6813	2937;1087
i6814	141;140;2770;144;145;146
i6815	235;8;220
i6816	6633;13276;6711;146
i6817	90;13277;13278;13279
i6818	6300;82;13280;5632
i6819	122;68;1162;9509;7045
i6820	802;2399;2139;24
i6821	13281;13282;13283;24
i6822	545;201;1051;1050
i6823	7532;13284;13285;82
i6824	13286
i6825	13287;3282;13288;879
i6826	13289;1534;6959
i6827	13290;13291;13292;13293;1919;13294;13295;13296;337;13297
i6828	10720;5486;13298;24
i6829	12668;4349;12669
i6830	762
i6831	226;227;11386;228
i6832	13299;10051;13300;13301;4007;13302;13303
i6833	13304;6899;6898;326
i6834	3186;3187;3188;1534;3189;13305;362
i6835	11371;253;92
i6836	13306;648;262;11301
i6837	24;13307;13308
i6838	13309;59
i6839	147;803
i6840	13310;7737;1982
i6841	13311;13312;13313;13314;13315;839;13316;13317
i6842	341;13318;274
i6843	7472;591;7474;13319;592
i6844	147;1775;564
i6845	4545;654;2287;956
i6846	13320;7357;13321;13322;13323;13324
i6847	10067;1272;13325;635
i6848	6596;9107;654
i6849	3094;9522;13326;534
i6850	147
i6851	13327;13328;3234;13329;13330;13331
i6852	2973;13332;1603
i6853	13333;13334;503
i6854	10588;7960;13335;13336
i6855	331;3949;3950;332
i6856	2001;6216;6217
i6857	75;11;13337
i6858	10350;10352;175;1848
i6859	13338;456;457;10247;4274
i6860	620;4704;4540;10462
i6861	2347;2348;8450;6056
i6862	3447;13339;3449;1603
i6863	128
i6864	4039;2176;2236
